ID;Name;Latitude;Longitude;Country_ISO;Population
AT-Favoriten;Favoriten;48.16116;16.38233;AT;201882
AT-Donaustadt;Donaustadt;48.2333;16.46002;AT;187007
AT-Jakomini;Jakomini;47.05441;15.44984;AT;32912
AT-Lend;Lend;47.08256;15.41589;AT;31147
AT-Geidorf;Geidorf;47.08393;15.444;AT;24767
AT-Sankt_Leonhard;Sankt Leonhard;47.06924;15.45784;AT;15853
AT-Andritz;Andritz;47.11387;15.42348;AT;19020
AT-Gries;Gries;47.06236;15.42421;AT;29363
AU-Scarborough;Scarborough;-31.89578;115.76431;AU;15258
AU-Rockingham;Rockingham;-32.27682;115.72978;AU;108022
AU-Perth;Perth;-31.95224;115.8614;AU;1896548
AU-Mount_Isa;Mount Isa;-20.72523;139.49727;AU;22785
AU-Morphett_Vale;Morphett Vale;-35.13333;138.51667;AU;22788
AU-Mandurah;Mandurah;-32.5269;115.7217;AU;83294
AU-Kwinana;Kwinana;-32.23013;115.78128;AU;30433
AU-Gosnells;Gosnells;-32.081;116.0054;AU;19914
AU-Geraldton;Geraldton;-28.77897;114.61459;AU;26872
AU-Gawler;Gawler;-34.60251;138.74902;AU;20006
AU-Darwin;Darwin;-12.46113;130.84185;AU;129062
AU-Busselton;Busselton;-33.65249;115.3455;AU;21898
AU-Bunbury;Bunbury;-33.32711;115.64137;AU;68248
AU-Alice_Springs;Alice Springs;-23.69748;133.88362;AU;25186
AU-Albany;Albany;-35.02692;117.88369;AU;33650
AU-Adelaide;Adelaide;-34.92866;138.59863;AU;1225235
AU-Wodonga;Wodonga;-36.12179;146.88809;AU;18582
AU-Wheelers_Hill;Wheelers Hill;-37.9;145.18333;AU;19369
AU-Westmead;Westmead;-33.80383;150.98768;AU;17835
AU-Werribee;Werribee;-37.9;144.66667;AU;40143
AU-Warrnambool;Warrnambool;-38.38176;142.48799;AU;29176
AU-Warragul;Warragul;-38.15912;145.93118;AU;15284
AU-Wantirna_South;Wantirna South;-37.88333;145.21667;AU;19081
AU-Wangaratta;Wangaratta;-36.35846;146.32056;AU;17897
AU-Wahroonga;Wahroonga;-33.71816;151.11561;AU;17652
AU-Upper_Coomera;Upper Coomera;-27.87683;153.28572;AU;24956
AU-Truganina;Truganina;-37.81667;144.75;AU;20646
AU-Traralgon;Traralgon;-38.19528;146.5415;AU;24605
AU-Townsville;Townsville;-19.26639;146.80569;AU;196219
AU-Toowoomba;Toowoomba;-27.56056;151.95386;AU;131258
AU-Thornbury;Thornbury;-37.75819;145.00583;AU;18292
AU-Thomastown;Thomastown;-37.68333;145.01667;AU;20441
AU-Templestowe;Templestowe;-37.75405;145.14864;AU;16305
AU-Tarneit;Tarneit;-37.83634;144.65952;AU;34372
AU-Taree;Taree;-31.91099;152.45387;AU;16359
AU-Tamworth;Tamworth;-31.09048;150.92905;AU;47597
AU-Sydney;Sydney;-33.86785;151.20732;AU;4627345
AU-Surry_Hills;Surry Hills;-33.88374;151.21282;AU;16492
AU-Surfers_Paradise;Surfers Paradise;-28.00274;153.42999;AU;31073
AU-Sunbury;Sunbury;-37.57742;144.72607;AU;35449
AU-Strathfield;Strathfield;-33.88096;151.07986;AU;25769
AU-Springvale;Springvale;-37.94853;145.15274;AU;21572
AU-South_Yarra;South Yarra;-37.83834;144.99149;AU;25237
AU-Southport;Southport;-27.96724;153.39796;AU;32965
AU-Shepparton;Shepparton;-36.38047;145.39867;AU;31148
AU-Seven_Hills;Seven Hills;-33.78333;150.93333;AU;19196
AU-Seaford;Seaford;-38.1;145.13333;AU;16148
AU-Saint_Kilda;Saint Kilda;-37.8676;144.98099;AU;20417
AU-Saint_Ives;Saint Ives;-33.72976;151.15977;AU;17036
AU-Saint_Albans;Saint Albans;-37.73333;144.8;AU;35091
AU-Ryde;Ryde;-33.8188;151.1062;AU;26385
AU-Rowville;Rowville;-37.93333;145.23333;AU;33160
AU-Rockhampton;Rockhampton;-23.38032;150.50595;AU;61724
AU-Rockdale;Rockdale;-33.95;151.13333;AU;15436
AU-Ringwood;Ringwood;-37.81667;145.23333;AU;17242
AU-Richmond;Richmond;-37.81819;145.00176;AU;27878
AU-Reservoir;Reservoir;-37.71667;145;AU;50092
AU-Quakers_Hill;Quakers Hill;-33.73333;150.88333;AU;26904
AU-Preston;Preston;-37.75;145.01667;AU;32499
AU-Port_Melbourne;Port Melbourne;-37.83961;144.94228;AU;15817
AU-Port_Macquarie;Port Macquarie;-31.43084;152.90894;AU;45692
AU-Point_Cook;Point Cook;-37.91482;144.75088;AU;49436
AU-Pascoe_Vale;Pascoe Vale;-37.73333;144.93333;AU;16850
AU-Palm_Beach;Palm Beach;-28.11694;153.46584;AU;15205
AU-Pakenham;Pakenham;-38.07018;145.47411;AU;45895
AU-Orange;Orange;-33.28397;149.10018;AU;38408
AU-North_Melbourne;North Melbourne;-37.79798;144.94512;AU;15395
AU-Northcote;Northcote;-37.76667;145;AU;24115
AU-Noble_Park;Noble Park;-37.96667;145.16667;AU;30921
AU-Newcastle;Newcastle;-32.92953;151.7801;AU;308308
AU-Nerang;Nerang;-27.98941;153.33633;AU;16739
AU-Narre_Warren;Narre Warren;-38.03333;145.3;AU;26389
AU-Narangba;Narangba;-27.20338;152.95923;AU;18217
AU-Mulgrave;Mulgrave;-37.92845;145.17708;AU;17647
AU-Mount_Waverley;Mount Waverley;-37.87709;145.12939;AU;33149
AU-Mount_Martha;Mount Martha;-38.26667;145.01667;AU;17788
AU-Mount_Gambier;Mount Gambier;-37.8318;140.77919;AU;25030
AU-Mount_Eliza;Mount Eliza;-38.18333;145.08333;AU;17358
AU-Mount_Druitt;Mount Druitt;-33.76667;150.81667;AU;16682
AU-Mosman;Mosman;-33.83902;151.23956;AU;27844
AU-Mornington;Mornington;-38.21792;145.03876;AU;23245
AU-Morayfield;Morayfield;-27.10876;152.94907;AU;21221
AU-South_Morang;South Morang;-37.65;145.1;AU;23874
AU-Mooroolbark;Mooroolbark;-37.78247;145.31682;AU;21503
AU-Mitcham;Mitcham;-37.81667;145.2;AU;15861
AU-Miranda;Miranda;-34.03857;151.10005;AU;15111
AU-Mill_Park;Mill Park;-37.66667;145.06667;AU;29474
AU-Mildura;Mildura;-34.18551;142.16251;AU;32936
AU-Merrylands;Merrylands;-33.83333;150.98333;AU;29508
AU-Mernda;Mernda;-37.60075;145.09555;AU;16370
AU-Melbourne;Melbourne;-37.814;144.96332;AU;4246375
AU-Mascot;Mascot;-33.92598;151.19347;AU;15985
AU-Maryborough;Maryborough;-25.54073;152.70493;AU;15479
AU-Marrickville;Marrickville;-33.90741;151.15546;AU;26140
AU-Maroubra;Maroubra;-33.95;151.23333;AU;30224
AU-Manly;Manly;-33.79798;151.28826;AU;16170
AU-Maitland;Maitland;-32.73308;151.5574;AU;67132
AU-Mackay;Mackay;-21.15345;149.16554;AU;74219
AU-Liverpool;Liverpool;-33.91938;150.92588;AU;27545
AU-Lilydale;Lilydale;-37.75;145.35;AU;16209
AU-Lidcombe;Lidcombe;-33.86436;151.0397;AU;19791
AU-Launceston;Launceston;-41.43876;147.13467;AU;106153
AU-Lara;Lara;-38.02388;144.40617;AU;15919
AU-Langwarrin;Langwarrin;-38.16667;145.16667;AU;22146
AU-Lalor;Lalor;-37.66667;145.01667;AU;22413
AU-Lakemba;Lakemba;-33.91972;151.07592;AU;16921
AU-Kogarah;Kogarah;-33.9681;151.13564;AU;15705
AU-Keysborough;Keysborough;-37.99116;145.17385;AU;25637
AU-Kew;Kew;-37.80639;145.03086;AU;24491
AU-Kensington;Kensington;-33.92019;151.22241;AU;15021
AU-Hornsby;Hornsby;-33.70244;151.09931;AU;22335
AU-Hobart;Hobart;-42.87936;147.32941;AU;216656
AU-Hawthorn_South;Hawthorn South;-37.8329;145.0367;AU;21177
AU-Hawthorn;Hawthorn;-37.81992;145.0358;AU;23051
AU-Hampton_Park;Hampton Park;-38.03333;145.25;AU;25377
AU-Griffith;Griffith;-34.28853;146.05093;AU;18154
AU-Greenvale;Greenvale;-37.63333;144.86667;AU;15338
AU-Greensborough;Greensborough;-37.70462;145.10302;AU;20407
AU-Granville;Granville;-33.8406;151.00748;AU;22889
AU-Goulburn;Goulburn;-34.75155;149.72086;AU;22645
AU-Gold_Coast;Gold Coast;-28.00029;153.43088;AU;591473
AU-Glen_Waverley;Glen Waverley;-37.87811;145.16476;AU;40238
AU-Glenroy;Glenroy;-37.7;144.93333;AU;22127
AU-Glen_Iris;Glen Iris;-37.86667;145.06667;AU;24838
AU-Glenferrie;Glenferrie;-37.83333;145.05;AU;21177
AU-Gladstone;Gladstone;-23.84852;151.25775;AU;30489
AU-Geelong;Geelong;-38.14711;144.36069;AU;226034
AU-Frankston_East;Frankston East;-38.13333;145.13333;AU;34457
AU-Frankston;Frankston;-38.14458;145.12291;AU;36239
AU-Footscray;Footscray;-37.8;144.9;AU;16550
AU-Fairfield;Fairfield;-33.86667;150.95;AU;17932
AU-Essendon;Essendon;-37.74981;144.9109;AU;20310
AU-Epping;Epping;-37.65;145.03333;AU;32696
AU-Epping;Epping;-33.77271;151.08184;AU;23435
AU-Engadine;Engadine;-34.06564;151.01266;AU;17141
AU-Eltham;Eltham;-37.73333;145.15;AU;17829
AU-Eight_Mile_Plains;Eight Mile Plains;-27.58333;153.1;AU;15364
AU-Eastwood;Eastwood;-33.79176;151.08057;AU;17792
AU-Earlwood;Earlwood;-33.9209;151.12506;AU;17592
AU-Dubbo;Dubbo;-32.24295;148.60484;AU;39863
AU-Doreen;Doreen;-37.6;145.15;AU;20954
AU-Doncaster_East;Doncaster East;-37.78761;145.14888;AU;28016
AU-Doncaster;Doncaster;-37.78828;145.12373;AU;20728
AU-Deer_Park;Deer Park;-37.76722;144.76657;AU;17980
AU-Deception_Bay;Deception Bay;-27.19354;153.02631;AU;19539
AU-Dandenong;Dandenong;-37.98333;145.2;AU;30193
AU-Croydon;Croydon;-37.8;145.28333;AU;26502
AU-Cronulla;Cronulla;-34.06251;151.14961;AU;17703
AU-Cranbourne;Cranbourne;-38.11342;145.28326;AU;19825
AU-Craigieburn;Craigieburn;-37.6;144.95;AU;50069
AU-Corio;Corio;-38.08333;144.38333;AU;15215
AU-Coorparoo;Coorparoo;-27.49325;153.05826;AU;15965
AU-Coogee;Coogee;-33.9205;151.25522;AU;15333
AU-Coffs_Harbour;Coffs Harbour;-30.29626;153.11351;AU;26672
AU-Coburg;Coburg;-37.75;144.96667;AU;25846
AU-Clayton;Clayton;-37.91667;145.11667;AU;20130
AU-Wollongong;Wollongong;-34.424;150.89345;AU;292190
AU-Chatswood;Chatswood;-33.8;151.18333;AU;25140
AU-Cessnock;Cessnock;-32.83211;151.35623;AU;15076
AU-Castle_Hill;Castle Hill;-33.73333;151;AU;39284
AU-Carrum_Downs;Carrum Downs;-38.09968;145.17248;AU;20444
AU-Carnegie;Carnegie;-37.89359;145.05534;AU;17121
AU-Carlton;Carlton;-37.8;144.96667;AU;18829
AU-Carlingford;Carlingford;-33.78269;151.04888;AU;24131
AU-Capalaba;Capalaba;-27.54333;153.20287;AU;17027
AU-Canberra;Canberra;-35.28346;149.12807;AU;367752
AU-Camberwell;Camberwell;-37.84205;145.0694;AU;21744
AU-Cairns;Cairns;-16.92366;145.76613;AU;153075
AU-Caboolture;Caboolture;-27.08465;152.9511;AU;26341
AU-Burwood;Burwood;-33.88333;151.1;AU;15935
AU-Burnie;Burnie;-41.05584;145.90375;AU;19972
AU-Bundaberg;Bundaberg;-24.86621;152.3479;AU;70826
AU-Buderim;Buderim;-26.68443;153.05705;AU;28774
AU-Brunswick;Brunswick;-37.76667;144.96667;AU;24176
AU-Broken_Hill;Broken Hill;-31.9652;141.4512;AU;18027
AU-Brisbane;Brisbane;-27.46794;153.02809;AU;2189878
AU-Brighton;Brighton;-37.90561;145.00279;AU;22742
AU-Boronia;Boronia;-37.86667;145.28333;AU;21857
AU-Blacktown;Blacktown;-33.76667;150.91667;AU;46942
AU-Bexley;Bexley;-33.95;151.11667;AU;19664
AU-Berwick;Berwick;-38.03333;145.35;AU;47074
AU-Bentleigh_East;Bentleigh East;-37.91928;145.05301;AU;27368
AU-Bentleigh;Bentleigh;-37.91806;145.03544;AU;15892
AU-Bendigo;Bendigo;-36.75818;144.28024;AU;100617
AU-Baulkham_Hills;Baulkham Hills;-33.75881;150.99292;AU;36792
AU-Bathurst;Bathurst;-33.41665;149.5806;AU;33110
AU-Banora_Point;Banora Point;-28.21298;153.53634;AU;15868
AU-Bankstown;Bankstown;-33.91667;151.03333;AU;32399
AU-Ballarat;Ballarat;-37.56622;143.84957;AU;97937
AU-Auburn;Auburn;-33.85;151.03333;AU;37245
AU-Ashfield;Ashfield;-33.88834;151.12274;AU;23749
AU-Armidale;Armidale;-30.50123;151.66553;AU;23741
AU-Albany_Creek;Albany Creek;-27.35364;152.96848;AU;15532
AU-Maroochydore;Maroochydore;-26.66008;153.09953;AU;18342
AU-Cheltenham;Cheltenham;-37.96944;145.04806;AU;21837
AU-Randwick;Randwick;-33.91439;151.24895;AU;30532
AU-Dee_Why;Dee Why;-33.7511;151.28886;AU;21145
AU-Umina_Beach;Umina Beach;-33.52314;151.31325;AU;16413
AU-Palmerston;Palmerston;-12.48602;130.9833;AU;25000
AU-Hervey_Bay;Hervey Bay;-25.28762;152.76936;AU;52230
AU-Sydney_Central_Business_District;Sydney Central Business District;-33.86482;151.20773;AU;25654
AU-Kingsford;Kingsford;-33.92399;151.22749;AU;15338
AU-Springfield_Lakes;Springfield Lakes;-27.66757;152.92488;AU;15081
AU-Bracken_Ridge;Bracken Ridge;-27.3171;153.03097;AU;16701
AU-Kallangur;Kallangur;-27.25204;152.99226;AU;20222
AU-North_Lakes;North Lakes;-27.22426;153.02075;AU;21260
AU-The_Gap;The Gap;-27.44187;152.93861;AU;16371
AU-Caroline_Springs;Caroline Springs;-37.74124;144.73631;AU;24077
AU-Hoppers_Crossing;Hoppers Crossing;-37.88264;144.7003;AU;38178
AU-Logan_City;Logan City;-27.63917;153.10944;AU;282673
AU-Carindale;Carindale;-27.50578;153.10236;AU;15418
AU-Parramatta;Parramatta;-33.8178;151.00348;AU;26876
AU-Ferntree_Gully;Ferntree Gully;-37.88461;145.29539;AU;26019
AU-Adelaide_Hills;Adelaide Hills;-34.91119;138.70735;AU;60394
AU-Canning_Vale;Canning Vale;-32.05799;115.91814;AU;32593
AU-Glenmore_Park;Glenmore Park;-33.79068;150.6693;AU;22863
AU-Southbank;Southbank;-37.8228;144.96434;AU;22397
AU-Helensvale;Helensvale;-27.91828;153.33275;AU;16839
AU-Melton_West;Melton West;-37.67852;144.56883;AU;17477
AU-Elwood;Elwood;-37.88214;144.98215;AU;15122
AU-Balwyn_North;Balwyn North;-37.79086;145.09386;AU;20015
AU-Malvern_East;Malvern East;-37.87397;145.04253;AU;21282
AU-Brighton_East;Brighton East;-37.90232;145.01734;AU;15644
AU-Redbank_Plains;Redbank Plains;-27.64613;152.85965;AU;19094
AU-Labrador;Labrador;-27.94402;153.39815;AU;18326
AU-St_Albans;St Albans;-37.74496;144.80049;AU;37629
AU-Endeavour_Hills;Endeavour Hills;-37.97695;145.25866;AU;24116
AU-Kellyville;Kellyville;-33.71028;150.95095;AU;27676
AU-Taylors_Lakes;Taylors Lakes;-37.69863;144.78631;AU;15422
AU-Cherrybrook;Cherrybrook;-33.72197;151.04607;AU;18588
AU-Roxburgh_Park;Roxburgh Park;-37.62581;144.92555;AU;21742
AU-Prestons;Prestons;-33.94185;150.8717;AU;15312
AU-Wyndham_Vale;Wyndham Vale;-37.89138;144.62368;AU;23093
AU-Ballajura;Ballajura;-31.84062;115.89549;AU;18408
AU-Willetton;Willetton;-32.05251;115.88782;AU;17887
AU-Glenwood;Glenwood;-33.73333;150.93284;AU;16040
AU-Cabramatta;Cabramatta;-33.89743;150.93446;AU;21634
AU-Campsie;Campsie;-33.9125;151.10279;AU;24487
AU-Casula;Casula;-33.95222;150.89949;AU;15695
AU-Cranebrook;Cranebrook;-33.7061;150.7094;AU;15649
AU-Greenacre;Greenacre;-33.90034;151.05563;AU;24361
AU-Greystanes;Greystanes;-33.82346;150.94607;AU;22591
AU-Ellenbrook;Ellenbrook;-31.76737;115.96936;AU;22209
AU-Alexandra_Hills;Alexandra Hills;-27.53221;153.22889;AU;16043
AU-Calamvale;Calamvale;-27.62329;153.04785;AU;16927
AU-Yagoona;Yagoona;-33.9049;151.01996;AU;17908
AU-Highton;Highton;-38.17058;144.3114;AU;18388
AU-Pacific_Pines;Pacific Pines;-27.93994;153.31436;AU;16605
AU-Robina;Robina;-28.07071;153.39329;AU;23140
AU-Paralowie;Paralowie;-34.75705;138.60819;AU;16386
AU-Baldivis;Baldivis;-32.32889;115.83047;AU;30472
AU-Dianella;Dianella;-31.88822;115.87186;AU;23034
AU-Morley;Morley;-31.88775;115.9099;AU;21134
AU-Thornlie;Thornlie;-32.06003;115.955;AU;22779
AU-Punchbowl;Punchbowl;-33.92893;151.05111;AU;20174
AU-Parafield_Gardens;Parafield Gardens;-34.78254;138.61077;AU;16872
AU-Hillside;Hillside;-37.69047;144.74172;AU;16976
AU-St_Clair;St Clair;-33.79728;150.7847;AU;19856
AU-Kirwan;Kirwan;-19.30323;146.72531;AU;21034
AU-Bundoora;Bundoora;-37.69825;145.05967;AU;28828
AU-Forest_Lake;Forest Lake;-27.62563;152.96883;AU;22581
AU-Sunnybank_Hills;Sunnybank Hills;-27.61025;153.05388;AU;17842
AU-Rochedale_South;Rochedale South;-27.59521;153.12332;AU;15073
AU-Cranbourne_East;Cranbourne East;-38.11531;145.29814;AU;15994
AU-Cranbourne_North;Cranbourne North;-38.07758;145.29871;AU;19900
AU-Narre_Warren_South;Narre Warren South;-38.04369;145.2923;AU;30132
AU-Dandenong_North;Dandenong North;-37.96649;145.2081;AU;22225
AU-Frankston_South;Frankston South;-38.16604;145.13643;AU;17826
AU-Sunshine_West;Sunshine West;-37.79117;144.81637;AU;18568
AU-Altona_Meadows;Altona Meadows;-37.88413;144.78367;AU;18874
AU-Hurstville;Hurstville;-33.9677;151.10149;AU;29744
AU-West_Pennant_Hills;West Pennant Hills;-33.7457;151.04764;AU;16162
AU-Melbourne_City_Centre;Melbourne City Centre;-37.81501;144.96657;AU;60057
AU-Adelaide_city_centre;Adelaide city centre;-34.92873;138.60334;AU;19820
AU-Wollongong_city_centre;Wollongong city centre;-34.4279;150.89268;AU;19108
AW-Tanki_Leendert;Tanki Leendert;12.53914;-70.02004;AW;21500
AW-San_Nicolas;San Nicolas;12.43624;-69.90713;AW;15200
AW-Oranjestad;Oranjestad;12.52398;-70.02703;AW;29998
AX-Mariehamn;Mariehamn;60.09726;19.93481;AX;10682
AZ-Xankandi;Xankandi;39.8177;46.7528;AZ;53100
AZ-Əhmədbəyli;Əhmədbəyli;39.88074;48.39158;AZ;17242
AZ-Shushi;Shushi;39.76006;46.74989;AZ;18662
AZ-Salyan;Salyan;39.59621;48.98479;AZ;36555
AZ-Saatlı;Saatlı;39.93214;48.36892;AZ;87000
AZ-Neftçala;Neftçala;39.3768;49.247;AZ;18661
AZ-Nakhchivan;Nakhchivan;39.20889;45.41222;AZ;64754
AZ-Lankaran;Lankaran;38.75428;48.85062;AZ;240300
AZ-Imishli;Imishli;39.87095;48.05995;AZ;34178
AZ-Fizuli;Fizuli;39.60094;47.14529;AZ;26765
AZ-Jalilabad;Jalilabad;39.20963;48.49186;AZ;36259
AZ-Pushkino;Pushkino;39.45833;48.545;AZ;18182
AZ-Beylagan;Beylagan;39.77556;47.61861;AZ;15599
AZ-Astara;Astara;38.45598;48.87498;AZ;15190
AZ-Şirvan;Şirvan;39.93778;48.929;AZ;70220
AZ-Ağdam;Ağdam;39.99096;46.92736;AZ;39451
AZ-Zaqatala;Zaqatala;41.6316;46.64479;AZ;18277
AZ-Zabrat;Zabrat;40.47746;49.94174;AZ;21396
AZ-Yevlakh;Yevlakh;40.61832;47.15014;AZ;127400
AZ-Yelenendorf;Yelenendorf;40.58584;46.3189;AZ;17816
AZ-Xaçmaz;Xaçmaz;41.46426;48.80565;AZ;37175
AZ-Ujar;Ujar;40.51902;47.65423;AZ;15741
AZ-Terter;Terter;40.34201;46.93161;AZ;18185
AZ-Sumqayıt;Sumqayıt;40.58972;49.66861;AZ;265150
AZ-Qaraçuxur;Qaraçuxur;40.39667;49.97361;AZ;72989
AZ-Shamkhor;Shamkhor;40.82975;46.0178;AZ;35421
AZ-Shamakhi;Shamakhi;40.63141;48.64137;AZ;29403
AZ-Sheki;Sheki;41.19194;47.17056;AZ;63000
AZ-Sabunçu;Sabunçu;40.4425;49.94806;AZ;20996
AZ-Sabirabad;Sabirabad;40.00869;48.47701;AZ;28075
AZ-Qusar;Qusar;41.4275;48.4302;AZ;16022
AZ-Quba;Quba;41.36108;48.51341;AZ;22405
AZ-Hacıqabul;Hacıqabul;40.03874;48.94286;AZ;23102
AZ-Qazax;Qazax;41.09246;45.36561;AZ;18903
AZ-Hacı_Zeynalabdin;Hacı Zeynalabdin;40.62333;49.55861;AZ;19019
AZ-Mingelchaur;Mingelchaur;40.76395;47.05953;AZ;95453
AZ-Maştağa;Maştağa;40.52983;50.00616;AZ;40092
AZ-Mardakan;Mardakan;40.49182;50.14292;AZ;15267
AZ-Lökbatan;Lökbatan;40.3256;49.73376;AZ;30694
AZ-Kyurdarmir;Kyurdarmir;40.34257;48.15649;AZ;19088
AZ-Khirdalan;Khirdalan;40.44808;49.75502;AZ;37949
AZ-Yeni_Suraxanı;Yeni Suraxanı;40.43026;50.03598;AZ;16127
AZ-Geoktschai;Geoktschai;40.65055;47.74219;AZ;35348
AZ-Hövsan;Hövsan;40.37444;50.08528;AZ;36293
AZ-Ganja;Ganja;40.68278;46.36056;AZ;313300
AZ-Divichibazar;Divichibazar;41.20117;48.98712;AZ;23248
AZ-Buzovna;Buzovna;40.51903;50.11438;AZ;24795
AZ-Biny_Selo;Biny Selo;40.45076;50.08686;AZ;24596
AZ-Barda;Barda;40.37577;47.12619;AZ;37372
AZ-Bilajari;Bilajari;40.4444;49.80566;AZ;42194
AZ-Baku;Baku;40.37767;49.89201;AZ;1116513
AZ-Amirdzhan;Amirdzhan;40.42639;49.98361;AZ;26798
AZ-Aghsu;Aghsu;40.57028;48.40087;AZ;17209
AZ-Ağdaş;Ağdaş;40.64699;47.4738;AZ;23528
AZ-Agdzhabedy;Agdzhabedy;40.05015;47.45937;AZ;34989
AZ-Bakıxanov;Bakıxanov;40.41894;49.96693;AZ;66686
BA-Zenica;Zenica;44.20169;17.90397;BA;164423
BA-Visoko;Visoko;43.98889;18.17806;BA;17890
BA-Velika_Kladuša;Velika Kladuša;45.18497;15.80579;BA;19330
BA-Tuzla;Tuzla;44.53842;18.66709;BA;142486
BA-Trebinje;Trebinje;42.71197;18.34362;BA;33178
BA-Travnik;Travnik;44.22637;17.66583;BA;31127
BA-Sarajevo;Sarajevo;43.84864;18.35644;BA;696731
BA-Prijedor;Prijedor;44.97991;16.71401;BA;36347
BA-Mostar;Mostar;43.34333;17.80806;BA;104518
BA-Gradačac;Gradačac;44.87851;18.42764;BA;15659
BA-Gračanica;Gračanica;44.70307;18.3101;BA;15758
BA-Goražde;Goražde;43.66795;18.97564;BA;17650
BA-Doboj;Doboj;44.73179;18.08698;BA;27235
BA-Cazin;Cazin;44.96694;15.94306;BA;21741
BA-Bugojno;Bugojno;44.05722;17.45083;BA;41378
BA-Brčko;Brčko;44.86995;18.81012;BA;38968
BA-Bosanska_Krupa;Bosanska Krupa;44.8825;16.15139;BA;15193
BA-Bijeljina;Bijeljina;44.75874;19.21437;BA;37692
BA-Bihać;Bihać;44.81694;15.87083;BA;75641
BA-Banja_Luka;Banja Luka;44.77842;17.19386;BA;221106
BA-Konjic;Konjic;43.65126;17.96082;BA;15950
BB-Bridgetown;Bridgetown;13.10732;-59.62021;BB;98511
BD-Thākurgaon;Thākurgaon;26.03097;88.46989;BD;71096
BD-Teknāf;Teknāf;20.85829;92.29773;BD;40557
BD-Tungi;Tungi;23.89154;90.40232;BD;337579
BD-Sylhet;Sylhet;24.89904;91.87198;BD;237000
BD-Dohār;Dohār;23.59311;90.14251;BD;45543
BD-Jamālpur;Jamālpur;24.91965;89.94812;BD;167900
BD-Shibganj;Shibganj;25.00146;89.32266;BD;378701
BD-Shibganj;Shibganj;24.68501;88.15638;BD;35961
BD-Sātkhira;Sātkhira;22.70817;89.07185;BD;128918
BD-Sirajganj;Sirajganj;24.45771;89.70802;BD;127481
BD-Netrakona;Netrakona;24.88352;90.72898;BD;79016
BD-Narsingdi;Narsingdi;23.92298;90.71768;BD;281080
BD-Sandwīp;Sandwīp;22.51409;91.45491;BD;52152
BD-Shāhzādpur;Shāhzādpur;24.17687;89.5988;BD;102420
BD-Rāmganj;Rāmganj;23.1006;90.84989;BD;55241
BD-Rājshāhi;Rājshāhi;24.374;88.60114;BD;700133
BD-Pirojpur;Pirojpur;22.57965;89.97521;BD;54418
BD-Panchagarh;Panchagarh;26.33338;88.55777;BD;48531
BD-Patiya;Patiya;22.29543;91.979;BD;51360
BD-Parbatipur;Parbatipur;25.66369;88.93093;BD;48020
BD-Nārāyanganj;Nārāyanganj;23.61352;90.50298;BD;223622
BD-Nālchiti;Nālchiti;22.63696;90.27195;BD;38703
BD-Nāgarpur;Nāgarpur;24.05783;89.87696;BD;238422
BD-Nageswari;Nageswari;25.96817;89.69153;BD;49425
BD-Mymensingh;Mymensingh;24.75636;90.40646;BD;225126
BD-Muktāgācha;Muktāgācha;24.76484;90.25698;BD;24684
BD-Mirzāpur;Mirzāpur;24.10287;90.09841;BD;41137
BD-Maulavi_Bāzār;Maulavi Bāzār;24.48888;91.77075;BD;57441
BD-Morrelgonj;Morrelgonj;22.45566;89.85584;BD;31647
BD-Mehendiganj;Mehendiganj;22.82257;90.52859;BD;39424
BD-Mathba;Mathba;22.28616;89.95883;BD;29760
BD-Lalmonirhat;Lalmonirhat;25.91719;89.44595;BD;65127
BD-Lākshām;Lākshām;23.24018;91.12143;BD;82290
BD-Comilla;Comilla;23.46186;91.18503;BD;389411
BD-Rangpur;Rangpur;25.74664;89.25166;BD;343122
BD-Kushtia;Kushtia;23.9028;89.11943;BD;135724
BD-Kālīganj;Kālīganj;23.40964;89.13801;BD;45631
BD-Jhingergācha;Jhingergācha;23.11134;89.09061;BD;41957
BD-Joypur_Hāt;Joypur Hāt;25.10147;89.02734;BD;73068
BD-Ishurdi;Ishurdi;24.12858;89.06573;BD;81995
BD-Habiganj;Habiganj;24.38044;91.41299;BD;88760
BD-Gaurnadi;Gaurnadi;22.97372;90.22376;BD;40519
BD-Gafargaon;Gafargaon;24.432;90.5585;BD;34177
BD-Feni;Feni;23.0144;91.3966;BD;84028
BD-Rāipur;Rāipur;23.0391;90.76808;BD;64652
BD-Sarankhola;Sarankhola;22.31006;89.79113;BD;36470
BD-Dhaka;Dhaka;23.7104;90.40744;BD;10356500
BD-Chilmāri;Chilmāri;25.55613;89.67097;BD;49736
BD-Chhāgalnāiya;Chhāgalnāiya;23.02475;91.51091;BD;39335
BD-Lālmohan;Lālmohan;22.33774;90.73708;BD;42220
BD-Khagrachhari;Khagrachhari;23.10787;91.97007;BD;50364
BD-Chhātak;Chhātak;25.03852;91.66958;BD;39218
BD-Bhātpāra_Abhaynagar;Bhātpāra Abhaynagar;23.01472;89.43936;BD;42653
BD-Bherāmāra;Bherāmāra;24.02452;88.99234;BD;38159
BD-Bhairab_Bāzār;Bhairab Bāzār;24.0524;90.9764;BD;105457
BD-Bāndarban;Bāndarban;22.19534;92.21946;BD;32523
BD-Kālia;Kālia;23.043;89.63094;BD;40492
BD-Baniachang;Baniachang;24.51863;91.35787;BD;37807
BD-Bājitpur;Bājitpur;24.21623;90.95002;BD;34560
